timestamp,month,zn,price_lei_mwh
2025-07-11 09:00:00,July,Z,457.51
2025-07-11 10:00:00,July,Z,402.89
2025-07-11 11:00:00,July,Z,349.29
2025-07-11 12:00:00,July,Z,306.08
2025-07-11 13:00:00,July,Z,204
2025-07-11 14:00:00,July,Z,162.61000000000001
2025-07-11 15:00:00,July,Z,335
2025-07-11 16:00:00,July,Z,475.14
2025-07-11 17:00:00,July,Z,595.85
2025-07-11 18:00:00,July,Z,703.58
2025-07-11 19:00:00,July,Z,751.96
2025-07-11 20:00:00,July,Z,721.72
2025-07-11 21:00:00,July,Z,691.37
2025-07-11 22:00:00,July,N,675.78
2025-07-11 23:00:00,July,N,597.27
2025-07-12 00:00:00,July,N,614.54999999999995
2025-07-12 01:00:00,July,N,550
2025-07-12 02:00:00,July,N,541.02
2025-07-12 03:00:00,July,N,485.37
2025-07-12 04:00:00,July,N,464.01
2025-07-12 05:00:00,July,N,449.99
2025-07-12 06:00:00,July,N,425.99
2025-07-12 07:00:00,July,Z,439.19
2025-07-12 08:00:00,July,Z,414.64
2025-07-12 09:00:00,July,Z,233.56
2025-07-12 10:00:00,July,Z,92.37
2025-07-12 11:00:00,July,Z,15.23
2025-07-12 12:00:00,July,Z,1.1000000000000001
2025-07-12 13:00:00,July,Z,-0.02
2025-07-12 14:00:00,July,Z,-0.02
2025-07-12 15:00:00,July,Z,1.1200000000000001
2025-07-12 16:00:00,July,Z,169.29
2025-07-12 17:00:00,July,Z,460.97
2025-07-12 18:00:00,July,Z,523.12
2025-07-12 19:00:00,July,Z,550.42999999999995
2025-07-12 20:00:00,July,Z,646.25
2025-07-12 21:00:00,July,Z,661.6
2025-07-12 22:00:00,July,N,634.64
2025-07-12 23:00:00,July,N,602.32000000000005
2025-07-13 00:00:00,July,N,578.91999999999996
2025-07-13 01:00:00,July,N,544.38
2025-07-13 02:00:00,July,N,535.69000000000005
2025-07-13 03:00:00,July,N,526.15
2025-07-13 04:00:00,July,N,510.97
2025-07-13 05:00:00,July,N,492.66
2025-07-13 06:00:00,July,N,467.31
2025-07-13 07:00:00,July,Z,391.51
2025-07-13 08:00:00,July,Z,376.87
2025-07-13 09:00:00,July,Z,42.88
2025-07-13 10:00:00,July,Z,21.75
2025-07-13 11:00:00,July,Z,0.05
2025-07-13 12:00:00,July,Z,0
2025-07-13 13:00:00,July,Z,0
2025-07-13 14:00:00,July,Z,-0.02
2025-07-13 15:00:00,July,Z,0
2025-07-13 16:00:00,July,Z,11.3
2025-07-13 17:00:00,July,Z,344.25
2025-07-13 18:00:00,July,Z,537.91
2025-07-13 19:00:00,July,Z,579.80999999999995
2025-07-13 20:00:00,July,Z,638.07000000000005
2025-07-13 21:00:00,July,Z,653.42999999999995
2025-07-13 22:00:00,July,N,645
2025-07-13 23:00:00,July,N,590.16
2025-07-14 00:00:00,July,N,574.29999999999995
2025-07-14 01:00:00,July,N,516.23
2025-07-14 02:00:00,July,N,481.65
2025-07-14 03:00:00,July,N,462
2025-07-14 04:00:00,July,N,475.55
2025-07-14 05:00:00,July,N,536.55999999999995
2025-07-14 06:00:00,July,N,588.54999999999995
2025-07-14 07:00:00,July,Z,589.5
2025-07-14 08:00:00,July,Z,514.49
2025-07-14 09:00:00,July,Z,433.54
2025-07-14 10:00:00,July,Z,396.22
2025-07-14 11:00:00,July,Z,383.83
2025-07-14 12:00:00,July,Z,369.99
2025-07-14 13:00:00,July,Z,334.04
2025-07-14 14:00:00,July,Z,298.57
2025-07-14 15:00:00,July,Z,382.9
2025-07-14 16:00:00,July,Z,537.58000000000004
2025-07-14 17:00:00,July,Z,589.5
2025-07-14 18:00:00,July,Z,674.82
2025-07-14 19:00:00,July,Z,876.83
2025-07-14 20:00:00,July,Z,1210.1300000000001
2025-07-14 21:00:00,July,Z,948.69
2025-07-14 22:00:00,July,N,662.84
2025-07-14 23:00:00,July,N,592.23
2025-07-15 00:00:00,July,N,544.21
2025-07-15 01:00:00,July,N,508.81
2025-07-15 02:00:00,July,N,460.19
2025-07-15 03:00:00,July,N,440.77
2025-07-15 04:00:00,July,N,434.87
2025-07-15 05:00:00,July,N,466.17
2025-07-15 06:00:00,July,N,550
2025-07-15 07:00:00,July,Z,566.88
2025-07-15 08:00:00,July,Z,539.38
2025-07-15 09:00:00,July,Z,452.64
2025-07-15 10:00:00,July,Z,371.95
2025-07-15 11:00:00,July,Z,318.18
2025-07-15 12:00:00,July,Z,312.23
2025-07-15 13:00:00,July,Z,251.28
2025-07-15 14:00:00,July,Z,283.43
2025-07-15 15:00:00,July,Z,421.83
2025-07-15 16:00:00,July,Z,537.30999999999995
2025-07-15 17:00:00,July,Z,592.07000000000005
2025-07-15 18:00:00,July,Z,648.30999999999995
2025-07-15 19:00:00,July,Z,803.56
2025-07-15 20:00:00,July,Z,860
2025-07-15 21:00:00,July,Z,754.23
2025-07-15 22:00:00,July,N,609.12
2025-07-15 23:00:00,July,N,550
2025-07-16 00:00:00,July,N,492.71
2025-07-16 01:00:00,July,N,459.62
2025-07-16 02:00:00,July,N,424.2
2025-07-16 03:00:00,July,N,405.83
2025-07-16 04:00:00,July,N,407.81
2025-07-16 05:00:00,July,N,437.1
2025-07-16 06:00:00,July,N,528.80999999999995
2025-07-16 07:00:00,July,Z,562.91
2025-07-16 08:00:00,July,Z,550
2025-07-16 09:00:00,July,Z,511.38
2025-07-16 10:00:00,July,Z,447.66
2025-07-16 11:00:00,July,Z,453.92
2025-07-16 12:00:00,July,Z,456.41
2025-07-16 13:00:00,July,Z,453.96
2025-07-16 14:00:00,July,Z,477.44
2025-07-16 15:00:00,July,Z,524.98
2025-07-16 16:00:00,July,Z,547.95000000000005
2025-07-16 17:00:00,July,Z,565
2025-07-16 18:00:00,July,Z,653.17999999999995
2025-07-16 19:00:00,July,Z,761.93
2025-07-16 20:00:00,July,Z,818.42
2025-07-16 21:00:00,July,Z,754.09
2025-07-16 22:00:00,July,N,730.01
2025-07-16 23:00:00,July,N,634.94000000000005
2025-07-17 00:00:00,July,N,550
2025-07-17 01:00:00,July,N,513.88
2025-07-17 02:00:00,July,N,471.15
2025-07-17 03:00:00,July,N,467.25
2025-07-17 04:00:00,July,N,471.38
2025-07-17 05:00:00,July,N,491.96
2025-07-17 06:00:00,July,N,583.95000000000005
2025-07-17 07:00:00,July,Z,607.30999999999995
2025-07-17 08:00:00,July,Z,538.07000000000005
2025-07-17 09:00:00,July,Z,472.93
2025-07-17 10:00:00,July,Z,431.78
2025-07-17 11:00:00,July,Z,391.5
2025-07-17 12:00:00,July,Z,356.44
2025-07-17 13:00:00,July,Z,320.02999999999997
2025-07-17 14:00:00,July,Z,320.02999999999997
2025-07-17 15:00:00,July,Z,350.45
2025-07-17 16:00:00,July,Z,530.17999999999995
2025-07-17 17:00:00,July,Z,584.17999999999995
2025-07-17 18:00:00,July,Z,625.01
2025-07-17 19:00:00,July,Z,717.92
2025-07-17 20:00:00,July,Z,779.71
2025-07-17 21:00:00,July,Z,689.87
2025-07-17 22:00:00,July,N,635.35
2025-07-17 23:00:00,July,N,580.01
2025-07-18 00:00:00,July,N,549.23
2025-07-18 01:00:00,July,N,505.55
2025-07-18 02:00:00,July,N,490
2025-07-18 03:00:00,July,N,484.83
2025-07-18 04:00:00,July,N,489.86
2025-07-18 05:00:00,July,N,537
2025-07-18 06:00:00,July,N,589.48
2025-07-18 07:00:00,July,Z,583.75
2025-07-18 08:00:00,July,Z,550
2025-07-18 09:00:00,July,Z,442.54
2025-07-18 10:00:00,July,Z,356.44
2025-07-18 11:00:00,July,Z,415.87
2025-07-18 12:00:00,July,Z,405.78
2025-07-18 13:00:00,July,Z,370.36
2025-07-18 14:00:00,July,Z,361.14
2025-07-18 15:00:00,July,Z,368.65
2025-07-18 16:00:00,July,Z,528.80999999999995
2025-07-18 17:00:00,July,Z,551.79
2025-07-18 18:00:00,July,Z,654.30999999999995
2025-07-18 19:00:00,July,Z,719.54
2025-07-18 20:00:00,July,Z,846.23
2025-07-18 21:00:00,July,Z,828.52
2025-07-18 22:00:00,July,N,670.8
2025-07-18 23:00:00,July,N,640.33000000000004
2025-07-19 00:00:00,July,N,658.75
2025-07-19 01:00:00,July,N,558.54999999999995
2025-07-19 02:00:00,July,N,550
2025-07-19 03:00:00,July,N,550
2025-07-19 04:00:00,July,N,504.61
2025-07-19 05:00:00,July,N,527.13
2025-07-19 06:00:00,July,N,478.44
2025-07-19 07:00:00,July,Z,426.36
2025-07-19 08:00:00,July,Z,388.78
2025-07-19 09:00:00,July,Z,259.25
2025-07-19 10:00:00,July,Z,50.72
2025-07-19 11:00:00,July,Z,3.3
2025-07-19 12:00:00,July,Z,0
2025-07-19 13:00:00,July,Z,-0.03
2025-07-19 14:00:00,July,Z,0
2025-07-19 15:00:00,July,Z,43.52
2025-07-19 16:00:00,July,Z,331.1
2025-07-19 17:00:00,July,Z,521.45000000000005
2025-07-19 18:00:00,July,Z,659.43
2025-07-19 19:00:00,July,Z,713.89
2025-07-19 20:00:00,July,Z,767.2
2025-07-19 21:00:00,July,Z,840.28
2025-07-19 22:00:00,July,N,700.06
2025-07-19 23:00:00,July,N,666.51
2025-07-20 00:00:00,July,N,572.13
2025-07-20 01:00:00,July,N,543.85
2025-07-20 02:00:00,July,N,475.42
2025-07-20 03:00:00,July,N,523.57000000000005
2025-07-20 04:00:00,July,N,500.12
2025-07-20 05:00:00,July,N,508.79
2025-07-20 06:00:00,July,N,479.93
2025-07-20 07:00:00,July,Z,378.44
2025-07-20 08:00:00,July,Z,356.02
2025-07-20 09:00:00,July,Z,187.8
2025-07-20 10:00:00,July,Z,37.81
2025-07-20 11:00:00,July,Z,9.7899999999999991
2025-07-20 12:00:00,July,Z,0
2025-07-20 13:00:00,July,Z,-0.04
2025-07-20 14:00:00,July,Z,-0.01
2025-07-20 15:00:00,July,Z,42.79
2025-07-20 16:00:00,July,Z,359.28
2025-07-20 17:00:00,July,Z,505.24
2025-07-20 18:00:00,July,Z,597.25
2025-07-20 19:00:00,July,Z,684.83
2025-07-20 20:00:00,July,Z,719.74
2025-07-20 21:00:00,July,Z,710.3
2025-07-20 22:00:00,July,N,660.74
2025-07-20 23:00:00,July,N,601.88
2025-07-21 00:00:00,July,N,519.84
2025-07-21 01:00:00,July,N,443.72
2025-07-21 02:00:00,July,N,420.73
2025-07-21 03:00:00,July,N,418.79
2025-07-21 04:00:00,July,N,467.71
2025-07-21 05:00:00,July,N,507.98
2025-07-21 06:00:00,July,N,606.88
2025-07-21 07:00:00,July,Z,608.83000000000004
2025-07-21 08:00:00,July,Z,565.5
2025-07-21 09:00:00,July,Z,493.07
2025-07-21 10:00:00,July,Z,450.44
2025-07-21 11:00:00,July,Z,437.78
2025-07-21 12:00:00,July,Z,431.54
2025-07-21 13:00:00,July,Z,434.21
2025-07-21 14:00:00,July,Z,396.84
2025-07-21 15:00:00,July,Z,406.19
2025-07-21 16:00:00,July,Z,527.41999999999996
2025-07-21 17:00:00,July,Z,550
2025-07-21 18:00:00,July,Z,775.34
2025-07-21 19:00:00,July,Z,1083.3399999999999
2025-07-21 20:00:00,July,Z,1018.43
2025-07-21 21:00:00,July,Z,790.17
2025-07-21 22:00:00,July,N,658.97
2025-07-21 23:00:00,July,N,550
2025-07-22 00:00:00,July,N,550
2025-07-22 01:00:00,July,N,483.88
2025-07-22 02:00:00,July,N,461.87
2025-07-22 03:00:00,July,N,453.58
2025-07-22 04:00:00,July,N,465.55
2025-07-22 05:00:00,July,N,506.99
2025-07-22 06:00:00,July,N,561.70000000000005
2025-07-22 07:00:00,July,Z,555.20000000000005
2025-07-22 08:00:00,July,Z,505.66
2025-07-22 09:00:00,July,Z,489.92
2025-07-22 10:00:00,July,Z,427.24
2025-07-22 11:00:00,July,Z,360.53
2025-07-22 12:00:00,July,Z,278.76
2025-07-22 13:00:00,July,Z,223.73
2025-07-22 14:00:00,July,Z,249.47
2025-07-22 15:00:00,July,Z,408.8
2025-07-22 16:00:00,July,Z,558.1
2025-07-22 17:00:00,July,Z,558.1
2025-07-22 18:00:00,July,Z,803.67
2025-07-22 19:00:00,July,Z,993.66
2025-07-22 20:00:00,July,Z,1130.75
2025-07-22 21:00:00,July,Z,862.51
2025-07-22 22:00:00,July,N,733.92
2025-07-22 23:00:00,July,N,593.61
2025-07-23 00:00:00,July,N,606.04999999999995
2025-07-23 01:00:00,July,N,579.79999999999995
2025-07-23 02:00:00,July,N,550
2025-07-23 03:00:00,July,N,550
2025-07-23 04:00:00,July,N,555.23
2025-07-23 05:00:00,July,N,579.03
2025-07-23 06:00:00,July,N,554.34
2025-07-23 07:00:00,July,Z,557.72
2025-07-23 08:00:00,July,Z,489.28
2025-07-23 09:00:00,July,Z,431.05
2025-07-23 10:00:00,July,Z,412.42
2025-07-23 11:00:00,July,Z,405.62
2025-07-23 12:00:00,July,Z,410.32
2025-07-23 13:00:00,July,Z,414.46
2025-07-23 14:00:00,July,Z,456.33
2025-07-23 15:00:00,July,Z,550
2025-07-23 16:00:00,July,Z,594.54999999999995
2025-07-23 17:00:00,July,Z,925.88
2025-07-23 18:00:00,July,Z,1435.91
2025-07-23 19:00:00,July,Z,1589.66
2025-07-23 20:00:00,July,Z,1661.15
2025-07-23 21:00:00,July,Z,1165.71
2025-07-23 22:00:00,July,N,888.51
2025-07-23 23:00:00,July,N,703.08
2025-07-24 00:00:00,July,N,611.86
2025-07-24 01:00:00,July,N,608.46
2025-07-24 02:00:00,July,N,551.98
2025-07-24 03:00:00,July,N,543
2025-07-24 04:00:00,July,N,536.26
2025-07-24 05:00:00,July,N,534.79
2025-07-24 06:00:00,July,N,561.04999999999995
2025-07-24 07:00:00,July,Z,584.66999999999996
2025-07-24 08:00:00,July,Z,561.53
2025-07-24 09:00:00,July,Z,489.65
2025-07-24 10:00:00,July,Z,458.18
2025-07-24 11:00:00,July,Z,434.05
2025-07-24 12:00:00,July,Z,422.36
2025-07-24 13:00:00,July,Z,455.69
2025-07-24 14:00:00,July,Z,482.46
2025-07-24 15:00:00,July,Z,506.98
2025-07-24 16:00:00,July,Z,550
2025-07-24 17:00:00,July,Z,590.41
2025-07-24 18:00:00,July,Z,1070.5999999999999
2025-07-24 19:00:00,July,Z,1774.68
2025-07-24 20:00:00,July,Z,1992.62
2025-07-24 21:00:00,July,Z,1128.6099999999999
2025-07-24 22:00:00,July,N,832.22
2025-07-24 23:00:00,July,N,609.11
2025-07-25 00:00:00,July,N,582.97
2025-07-25 01:00:00,July,N,550
2025-07-25 02:00:00,July,N,528.75
2025-07-25 03:00:00,July,N,523.02
2025-07-25 04:00:00,July,N,526.32000000000005
2025-07-25 05:00:00,July,N,562.69000000000005
2025-07-25 06:00:00,July,N,591.02
2025-07-25 07:00:00,July,Z,573.21
2025-07-25 08:00:00,July,Z,572.51
2025-07-25 09:00:00,July,Z,508.88
2025-07-25 10:00:00,July,Z,499.99
2025-07-25 11:00:00,July,Z,451.35
2025-07-25 12:00:00,July,Z,443.25
2025-07-25 13:00:00,July,Z,452.75
2025-07-25 14:00:00,July,Z,458.14
2025-07-25 15:00:00,July,Z,513.33000000000004
2025-07-25 16:00:00,July,Z,582.97
2025-07-25 17:00:00,July,Z,674
2025-07-25 18:00:00,July,Z,1358.12
2025-07-25 19:00:00,July,Z,1968.36
2025-07-25 20:00:00,July,Z,2080.9499999999998
2025-07-25 21:00:00,July,Z,898.35
2025-07-25 22:00:00,July,N,830.04
2025-07-25 23:00:00,July,N,622.42999999999995
2025-07-26 00:00:00,July,N,591.58000000000004
2025-07-26 01:00:00,July,N,550
2025-07-26 02:00:00,July,N,599.33000000000004
2025-07-26 03:00:00,July,N,550
2025-07-26 04:00:00,July,N,540.16999999999996
2025-07-26 05:00:00,July,N,521.97
2025-07-26 06:00:00,July,N,526
2025-07-26 07:00:00,July,Z,512.20000000000005
2025-07-26 08:00:00,July,Z,454.11
2025-07-26 09:00:00,July,Z,448.19
2025-07-26 10:00:00,July,Z,418.65
2025-07-26 11:00:00,July,Z,396.24
2025-07-26 12:00:00,July,Z,348.55
2025-07-26 13:00:00,July,Z,332.9
2025-07-26 14:00:00,July,Z,334.5
2025-07-26 15:00:00,July,Z,400.29
2025-07-26 16:00:00,July,Z,550
2025-07-26 17:00:00,July,Z,720.28
2025-07-26 18:00:00,July,Z,721.73
2025-07-26 19:00:00,July,Z,882.47
2025-07-26 20:00:00,July,Z,1092.58
2025-07-26 21:00:00,July,Z,923.26
2025-07-26 22:00:00,July,N,654.75
2025-07-26 23:00:00,July,N,556.42999999999995
2025-07-27 00:00:00,July,N,550
2025-07-27 01:00:00,July,N,550
2025-07-27 02:00:00,July,N,548.11
2025-07-27 03:00:00,July,N,491.26
2025-07-27 04:00:00,July,N,523.26
2025-07-27 05:00:00,July,N,512.54
2025-07-27 06:00:00,July,N,445.38
2025-07-27 07:00:00,July,Z,426.52
2025-07-27 08:00:00,July,Z,393.48
2025-07-27 09:00:00,July,Z,396.4
2025-07-27 10:00:00,July,Z,396.94
2025-07-27 11:00:00,July,Z,364.93
2025-07-27 12:00:00,July,Z,235.69
2025-07-27 13:00:00,July,Z,76.239999999999995
2025-07-27 14:00:00,July,Z,44.89
2025-07-27 15:00:00,July,Z,117.29
2025-07-27 16:00:00,July,Z,377.95
2025-07-27 17:00:00,July,Z,468.74
2025-07-27 18:00:00,July,Z,755
2025-07-27 19:00:00,July,Z,897.13
2025-07-27 20:00:00,July,Z,867.2
2025-07-27 21:00:00,July,Z,829.46
2025-07-27 22:00:00,July,N,755
2025-07-27 23:00:00,July,N,603.42999999999995
2025-07-28 00:00:00,July,N,516
2025-07-28 01:00:00,July,N,430.34
2025-07-28 02:00:00,July,N,409.27
2025-07-28 03:00:00,July,N,410.28
2025-07-28 04:00:00,July,N,415.15
2025-07-28 05:00:00,July,N,471.29
2025-07-28 06:00:00,July,N,550
2025-07-28 07:00:00,July,Z,590.34
2025-07-28 08:00:00,July,Z,596.4
2025-07-28 09:00:00,July,Z,561.63
2025-07-28 10:00:00,July,Z,522.66
2025-07-28 11:00:00,July,Z,485.13
2025-07-28 12:00:00,July,Z,441.13
2025-07-28 13:00:00,July,Z,424.35
2025-07-28 14:00:00,July,Z,401.53
2025-07-28 15:00:00,July,Z,492.62
2025-07-28 16:00:00,July,Z,709.94
2025-07-28 17:00:00,July,Z,565.66999999999996
2025-07-28 18:00:00,July,Z,1059.72
2025-07-28 19:00:00,July,Z,906.26
2025-07-28 20:00:00,July,Z,978.62
2025-07-28 21:00:00,July,Z,860.01
2025-07-28 22:00:00,July,N,631.83000000000004
2025-07-28 23:00:00,July,N,532.94000000000005
2025-07-29 00:00:00,July,N,566.26
2025-07-29 01:00:00,July,N,532.94000000000005
2025-07-29 02:00:00,July,N,437.74
2025-07-29 03:00:00,July,N,435.08
2025-07-29 04:00:00,July,N,448.14
2025-07-29 05:00:00,July,N,501.96
2025-07-29 06:00:00,July,N,523.76
2025-07-29 07:00:00,July,Z,550
2025-07-29 08:00:00,July,Z,482.53
2025-07-29 09:00:00,July,Z,424.12
2025-07-29 10:00:00,July,Z,358.41
2025-07-29 11:00:00,July,Z,289.04000000000002
2025-07-29 12:00:00,July,Z,284.77999999999997
2025-07-29 13:00:00,July,Z,304.25
2025-07-29 14:00:00,July,Z,348.16
2025-07-29 15:00:00,July,Z,431.02
2025-07-29 16:00:00,July,Z,527.37
2025-07-29 17:00:00,July,Z,565.92999999999995
2025-07-29 18:00:00,July,Z,790.53
2025-07-29 19:00:00,July,Z,755
2025-07-29 20:00:00,July,Z,810.56
2025-07-29 21:00:00,July,Z,850.02
2025-07-29 22:00:00,July,N,633.85
2025-07-29 23:00:00,July,N,533.45000000000005
2025-07-30 00:00:00,July,N,492.26
2025-07-30 01:00:00,July,N,471.59
2025-07-30 02:00:00,July,N,441.61
2025-07-30 03:00:00,July,N,439.42
2025-07-30 04:00:00,July,N,450.71
2025-07-30 05:00:00,July,N,502.1
2025-07-30 06:00:00,July,N,550
2025-07-30 07:00:00,July,Z,530.4
2025-07-30 08:00:00,July,Z,450.64
2025-07-30 09:00:00,July,Z,353.7
2025-07-30 10:00:00,July,Z,276.06
2025-07-30 11:00:00,July,Z,205.15
2025-07-30 12:00:00,July,Z,125.67
2025-07-30 13:00:00,July,Z,89.68
2025-07-30 14:00:00,July,Z,54.27
2025-07-30 15:00:00,July,Z,143.88999999999999
2025-07-30 16:00:00,July,Z,362.98
2025-07-30 17:00:00,July,Z,470.02
2025-07-30 18:00:00,July,Z,863.78
2025-07-30 19:00:00,July,Z,931.77
2025-07-30 20:00:00,July,Z,1135.47
2025-07-30 21:00:00,July,Z,904.53
2025-07-30 22:00:00,July,N,686.2
2025-07-30 23:00:00,July,N,522.11
2025-07-31 00:00:00,July,N,514.14
2025-07-31 01:00:00,July,N,489.61
2025-07-31 02:00:00,July,N,395.38
2025-07-31 03:00:00,July,N,378.94
2025-07-31 04:00:00,July,N,397.17
2025-07-31 05:00:00,July,N,475.52
2025-07-31 06:00:00,July,N,532.30999999999995
2025-07-31 07:00:00,July,Z,514.05999999999995
2025-07-31 08:00:00,July,Z,476.35
2025-07-31 09:00:00,July,Z,423.44
2025-07-31 10:00:00,July,Z,371.79
2025-07-31 11:00:00,July,Z,370.45
2025-07-31 12:00:00,July,Z,320.87
2025-07-31 13:00:00,July,Z,255.24
2025-07-31 14:00:00,July,Z,319.88
2025-07-31 15:00:00,July,Z,401.45
2025-07-31 16:00:00,July,Z,499.71
2025-07-31 17:00:00,July,Z,515.44000000000005
2025-07-31 18:00:00,July,Z,755
2025-07-31 19:00:00,July,Z,693.3
2025-07-31 20:00:00,July,Z,771
2025-07-31 21:00:00,July,Z,799.14
2025-07-31 22:00:00,July,N,755
2025-07-31 23:00:00,July,N,527.22
2025-08-01 00:00:00,August,N,537.16
2025-08-01 01:00:00,August,N,503.93
2025-08-01 02:00:00,August,N,465.18
2025-08-01 03:00:00,August,N,446.1
2025-08-01 04:00:00,August,N,474.1
2025-08-01 05:00:00,August,N,510.24
2025-08-01 06:00:00,August,N,537.23
2025-08-01 07:00:00,August,Z,555.82000000000005
2025-08-01 08:00:00,August,Z,536.19000000000005
2025-08-01 09:00:00,August,Z,384.92
2025-08-01 10:00:00,August,Z,331.42
2025-08-01 11:00:00,August,Z,339.87
2025-08-01 12:00:00,August,Z,345.77
2025-08-01 13:00:00,August,Z,329.79
2025-08-01 14:00:00,August,Z,261.18
2025-08-01 15:00:00,August,Z,264.13
2025-08-01 16:00:00,August,Z,377.19
2025-08-01 17:00:00,August,Z,550.85
2025-08-01 18:00:00,August,Z,755
2025-08-01 19:00:00,August,Z,822
2025-08-01 20:00:00,August,Z,1062.8699999999999
2025-08-01 21:00:00,August,Z,1065.49
2025-08-01 22:00:00,August,N,694.71
2025-08-01 23:00:00,August,N,570.33000000000004
2025-08-02 00:00:00,August,N,573.15
2025-08-02 01:00:00,August,N,513.36
2025-08-02 02:00:00,August,N,491.29
2025-08-02 03:00:00,August,N,459.9
2025-08-02 04:00:00,August,N,455.53
2025-08-02 05:00:00,August,N,453.74
2025-08-02 06:00:00,August,N,446.7
2025-08-02 07:00:00,August,Z,422.64
2025-08-02 08:00:00,August,Z,305.76
2025-08-02 09:00:00,August,Z,69.14
2025-08-02 10:00:00,August,Z,42.8
2025-08-02 11:00:00,August,Z,28.85
2025-08-02 12:00:00,August,Z,14.98
2025-08-02 13:00:00,August,Z,0
2025-08-02 14:00:00,August,Z,0
2025-08-02 15:00:00,August,Z,0
2025-08-02 16:00:00,August,Z,28.49
2025-08-02 17:00:00,August,Z,323.52999999999997
2025-08-02 18:00:00,August,Z,484.99
2025-08-02 19:00:00,August,Z,692.54
2025-08-02 20:00:00,August,Z,913.75
2025-08-02 21:00:00,August,Z,760.01
2025-08-02 22:00:00,August,N,614.41999999999996
2025-08-02 23:00:00,August,N,490.05
2025-08-03 00:00:00,August,N,483.04
2025-08-03 01:00:00,August,N,396.31
2025-08-03 02:00:00,August,N,360.17
2025-08-03 03:00:00,August,N,354.01
2025-08-03 04:00:00,August,N,343.03
2025-08-03 05:00:00,August,N,313.24
2025-08-03 06:00:00,August,N,242.15
2025-08-03 07:00:00,August,Z,133.16
2025-08-03 08:00:00,August,Z,31.25
2025-08-03 09:00:00,August,Z,0
2025-08-03 10:00:00,August,Z,-5.14
2025-08-03 11:00:00,August,Z,-10.66
2025-08-03 12:00:00,August,Z,-15.24
2025-08-03 13:00:00,August,Z,-50.24
2025-08-03 14:00:00,August,Z,-51.2
2025-08-03 15:00:00,August,Z,-25.29
2025-08-03 16:00:00,August,Z,0.01
2025-08-03 17:00:00,August,Z,426.46
2025-08-03 18:00:00,August,Z,624.9
2025-08-03 19:00:00,August,Z,586.1
2025-08-03 20:00:00,August,Z,799.1
2025-08-03 21:00:00,August,Z,660.5
2025-08-03 22:00:00,August,N,583.55999999999995
2025-08-03 23:00:00,August,N,431.99
2025-08-04 00:00:00,August,N,428.2
2025-08-04 01:00:00,August,N,355.77
2025-08-04 02:00:00,August,N,355.23
2025-08-04 03:00:00,August,N,352.71
2025-08-04 04:00:00,August,N,368.03
2025-08-04 05:00:00,August,N,442.75
2025-08-04 06:00:00,August,N,476.09
2025-08-04 07:00:00,August,Z,514.77
2025-08-04 08:00:00,August,Z,447.94
2025-08-04 09:00:00,August,Z,364
2025-08-04 10:00:00,August,Z,320.23
2025-08-04 11:00:00,August,Z,255.08
2025-08-04 12:00:00,August,Z,74.680000000000007
2025-08-04 13:00:00,August,Z,20.55
2025-08-04 14:00:00,August,Z,3.33
2025-08-04 15:00:00,August,Z,152.31
2025-08-04 16:00:00,August,Z,334.56
2025-08-04 17:00:00,August,Z,631.32000000000005
2025-08-04 18:00:00,August,Z,750.12
2025-08-04 19:00:00,August,Z,973.88
2025-08-04 20:00:00,August,Z,1095.67
2025-08-04 21:00:00,August,Z,691.85
2025-08-04 22:00:00,August,N,620.53
2025-08-04 23:00:00,August,N,450
2025-08-05 00:00:00,August,N,487.34
2025-08-05 01:00:00,August,N,80.88
2025-08-05 02:00:00,August,N,232.62
2025-08-05 03:00:00,August,N,126.39
2025-08-05 04:00:00,August,N,319.08999999999997
2025-08-05 05:00:00,August,N,450
2025-08-05 06:00:00,August,N,507.19
2025-08-05 07:00:00,August,Z,478.42
2025-08-05 08:00:00,August,Z,374.78
2025-08-05 09:00:00,August,Z,19.41
2025-08-05 10:00:00,August,Z,0
2025-08-05 11:00:00,August,Z,-9.25
2025-08-05 12:00:00,August,Z,-25
2025-08-05 13:00:00,August,Z,25.92
2025-08-05 14:00:00,August,Z,-60.5
2025-08-05 15:00:00,August,Z,0.01
2025-08-05 16:00:00,August,Z,329.35
2025-08-05 17:00:00,August,Z,527.78
2025-08-05 18:00:00,August,Z,614.47
2025-08-05 19:00:00,August,Z,755
2025-08-05 20:00:00,August,Z,914.76
2025-08-05 21:00:00,August,Z,690.84
2025-08-05 22:00:00,August,N,625.83000000000004
2025-08-05 23:00:00,August,N,451
2025-08-06 00:00:00,August,N,390.9
2025-08-06 01:00:00,August,N,304.36
2025-08-06 02:00:00,August,N,370.7
2025-08-06 03:00:00,August,N,393.67
2025-08-06 04:00:00,August,N,369.98
2025-08-06 05:00:00,August,N,417.38
2025-08-06 06:00:00,August,N,490.7
2025-08-06 07:00:00,August,Z,497.43
2025-08-06 08:00:00,August,Z,426.13
2025-08-06 09:00:00,August,Z,141.19999999999999
2025-08-06 10:00:00,August,Z,0.06
2025-08-06 11:00:00,August,Z,4.95
2025-08-06 12:00:00,August,Z,25.33
2025-08-06 13:00:00,August,Z,24.94
2025-08-06 14:00:00,August,Z,15.86
2025-08-06 15:00:00,August,Z,138.37
2025-08-06 16:00:00,August,Z,439.51
2025-08-06 17:00:00,August,Z,501.14
2025-08-06 18:00:00,August,Z,547.57000000000005
